,,Population,Population,Population,Population,Répartition par âge en %,Répartition par âge en %,Répartition par âge en %,Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Ménage,Ménage,Surface,Surface,Surface,Surface,Surface,Surface,Surface,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Constructions et logements,Constructions et logements,Protection sociale,Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Infractions en ‰ de la population totale,Infractions en ‰ de la population totale,Infractions en ‰ de la population totale
3638,Scharans,826,1.6,58,5.2,21.9,58.5,19.6,7.3,0,15.8,6.1,315,2.5,14.3,3.7,9,25.8,-33,64.1,6.4,387,29,40,318,62,14,9,39,0.97,2.4,1,9.2,4.2,23.2,27.4,*,11,19.4,*,4.1,1.6,*,8.6,0,0
3640,Sils im Domleschg,895,2.3,96,15.3,20.9,58.7,20.4,2.2,3.3,7.8,12.3,376,2.4,9.3,8.2,7,14.6,-4,70.4,6.9,282,19,157,106,73,7,20,46,2.81,4.5,1.1,9.5,5.2,17.3,27.8,*,7.8,31.1,*,0.9,0.4,*,7.8,2.2,0
3661,Cazis,2170,8.1,70,16.9,20.6,62.7,16.6,5.1,0.9,7.5,7.9,840,2.4,31.2,6.3,39,50.1,-163,36.5,7.2,1076,112,258,706,167,45,41,81,0.37,0.9,1.9,5.3,16.8,17.4,23.5,*,9,25,*,2.5,0.5,*,35.8,9.4,0
3662,Flerden,223,-2.6,37,3.6,26,57.4,16.6,4.6,0,22.8,4.6,79,2.8,6.1,4.1,4,50,-28,30.7,15.2,63,36,4,23,30,13,3,14,1.61,0,0,22.4,7.9,7.7,13.6,*,8.8,35.6,*,0.2,3.7,*,13.9,0,0
3663,Masein,443,8.3,105,3.2,23.9,65.2,10.8,2.3,0,13.8,9.2,160,2.8,4.2,6.2,7,38.7,-5,53,2.1,74,19,1,54,37,8,1,28,1.97,9.4,0.5,11.7,6.1,26.2,10.7,*,13.1,29.1,*,3.1,0.1,*,44.5,4.7,0
3668,Thusis,2946,5.6,433,30.6,20,61.8,18.2,5.4,1,12.2,10.2,1303,2.2,6.8,16.5,20,17.1,-26,60.1,6.3,2296,14,566,1716,322,3,40,279,2.52,1.7,3.1,16,10.8,17.5,20.5,*,8,25.1,*,1.3,0.8,*,50.7,4.1,2.4
3669,Tschappina,138,-2.1,6,5.8,15.2,64.5,20.3,7.3,7.3,7.3,7.3,57,2.4,24.7,1.2,10,37,-153,27.6,34.3,81,50,2,29,34,21,2,11,0,29.2,0,9.6,7.4,6.2,2.8,*,5.9,58.8,*,5.9,3.4,*,87.6,0,0
3670,Urmein,128,16.4,30,5.5,10.2,54.7,35.2,16.4,0,16.4,32.8,63,2,4.4,6.7,4,45.7,-5,41.1,6.4,63,24,0,39,18,9,0,9,0,8.6,0,15.9,5,3.8,16.6,*,10.9,47.8,*,0,0,*,0,0,0
3671,Tomils,717,0.8,23,5,21.6,60.4,18,2.8,2.8,4.2,8.3,295,2.4,30.5,2.2,24,35.4,-111,50.3,12.1,212,77,16,119,92,32,10,50,0,1.4,0.1,8.8,7.9,22,18.5,*,11.7,27.5,*,3.1,0.5,*,13.8,0,0
3672,Safiental,912,-3.8,6,5.5,21.2,56.6,22.3,4.4,1.1,6.5,9.8,359,2.5,151.4,1.2,51,38.8,-324,31.1,29,426,206,66,154,167,84,19,64,1.21,1.1,0.4,6.3,5,16.5,18.9,*,5.7,44.1,*,2.8,0.6,*,15.2,1.1,0
3681,Avers,172,1.2,2,7,20.9,55.8,23.3,0,0,5.8,11.7,75,2.3,93.1,0.5,3,49.4,-188,6,44.1,103,43,14,46,34,15,2,17,0,17.5,0,3.5,6.4,10.3,37,*,5.5,35.7,*,1.6,0,*,11.7,0,0
3691,Hinterrhein,63,-11.3,1,0,20.6,52.4,27,0,0,0,31,24,2.6,48.4,1.1,13,21.8,-40,7.8,69.2,34,25,7,2,15,10,3,2,4.23,0,0,4.2,5.9,0.6,7.1,*,0,82.1,*,0,0,*,45.5,75.8,0
3693,Nufenen,156,-1.3,6,9.6,28.2,48.1,23.7,6.4,0,25.6,19.2,53,2.8,28.1,1,2,49.7,-97,16,33.3,66,41,10,15,28,16,4,8,7.52,12.7,0,6.8,1.4,12.2,30.1,*,5.7,41.2,*,2.5,0,*,12.7,0,0
3694,Splügen,392,-3.2,6,11.2,12.8,60.7,26.5,7.5,0,5,7.5,189,2.1,60.5,1.2,10,37.2,-120,19,42.6,249,38,30,181,61,17,10,34,1.76,22.2,0,22.5,4.3,13.6,18.4,*,5.5,35,*,0.7,0,*,130.5,0,0
3695,Sufers,127,-1.6,4,1.6,18.1,57.5,24.4,16.1,0,16.1,0,53,2.4,34.6,0.8,1,12.1,-44,25.9,61.1,57,28,9,20,20,7,3,10,0,16.5,0,12.7,2.6,3.8,20.5,*,7.2,52.3,*,0.6,0.3,*,82.6,16.5,0
3701,Andeer,902,4,19,12.7,19.7,54.7,25.6,2.2,2.2,10.1,3.4,409,2.2,46.4,2.3,12,31.7,-75,44.3,21.7,454,38,105,311,99,13,21,65,1.25,18.1,1,19.2,4.7,9.7,18.1,*,6.2,40.5,*,1.3,0.3,*,35.1,4.5,2.3
3703,Casti-Wergenstein,53,-8.6,2,11.3,17,69.8,13.2,0,0,0,0,23,2.3,25.6,0.7,3,50,-41,9.1,40.2,46,14,0,32,10,4,0,6,0,0,0,2,2,5.1,41.9,*,5.1,41.9,*,2,0,*,122.4,0,0
3705,Donat,205,-1.9,44,2.4,24.4,58,17.6,0,0,9.6,0,78,2.6,4.7,3.6,2,40.1,-5,51.3,4.9,112,61,0,51,32,19,0,13,0,0,0,12.2,6.9,14,6.9,*,5,53.8,*,1,0.3,*,42.3,0,0
3707,Lohn (GR),40,-13,5,0,15,57.5,27.5,0,0,0,24.4,17,2.4,8.1,1.1,0,57.4,-1,34.3,7.2,27,23,0,4,9,6,0,3,0,23.8,0,11.1,5.2,32.7,15,*,0,33.3,*,2.6,0,*,357.1,0,0
3708,Mathon,50,4.2,3,6,20,64,16,0,0,0,20.6,21,2.4,15.1,1,4,68.5,-8,10.3,20.2,26,18,0,8,11,7,0,4,0,0,0,18.9,0,4.7,3.2,*,5.5,67.7,*,0,0,*,170.2,0,0
3711,Rongellen,57,46.2,28,8.8,14,77.2,8.8,17.7,0,17.7,17.7,22,2.6,2,5.9,0,15.2,-1,64.2,14.7,5,4,0,1,3,2,0,1,0,0,1.8,7.6,6.5,8.6,33.4,*,16.2,28,*,0,0,*,53.6,0,0
3712,Zillis-Reischen,425,-5.1,17,14.4,23.5,57.4,19.1,2.4,4.7,9.4,18.8,179,2.3,24.5,2,14,32.8,-32,44.8,20.4,198,27,121,50,45,9,10,26,1.83,2.4,1.4,12.7,2.5,10.5,24.9,*,7,39.1,*,3.4,0,*,28.3,0,0
3713,Ferrera,88,6,1,8,20.5,55.7,23.9,0,0,0,11.3,44,2,75.4,0.4,-1,24.8,-110,18,56.9,33,2,19,12,8,1,2,5,0.66,0,0,0.7,2.9,0,47.9,*,0,48.6,*,0,0,*,44.9,0,0
3721,Bonaduz,3036,10.9,211,13.4,22.2,64.4,13.4,4.7,2,11.1,5.7,1268,2.4,14.5,7.8,26,24.3,-36,62,5.9,1513,46,932,535,174,10,31,133,1.85,13.7,1.4,8.3,24.8,17.2,23.6,*,9.7,14.6,*,1.7,0.2,*,18.5,0.3,0
3722,Domat/Ems,7554,2.6,312,21.3,22.4,61,16.5,5.3,2.1,10.8,5.7,3084,2.4,24.2,14.6,147,25.4,-146,53.9,6.1,2933,48,1386,1499,365,17,60,288,0.49,5.9,1.9,9,20.9,20.2,25.4,*,7.2,15.9,*,1.2,0.2,*,43.2,6.2,0.9
3723,Rhäzüns,1363,4.8,102,17.9,25.5,59.4,15.2,1.5,1.5,6.6,8.1,535,2.5,13.3,5,7,23,-12,68.3,3.7,333,15,205,113,76,8,19,49,1.69,4.5,1.4,10.2,16.6,16.7,21.4,*,9.9,23.1,*,2.1,0,*,29.8,1.5,0
3731,Felsberg,2429,6.2,181,11.4,23.3,63.3,13.4,6.3,0.4,12.9,6.3,963,2.5,13.4,5.2,14,18.2,-18,44.3,32.3,463,34,220,209,118,9,34,75,0.18,7.2,1.1,10.3,5.6,16.3,22.2,*,11.5,31.5,*,2.4,0.1,*,7.6,0.8,1.3
3732,Flims,2651,-0.3,52,20.8,15.3,63.1,21.5,3.4,1.9,7.9,10.6,1306,2,50.5,4.5,53,32.8,-81,28.8,34,1706,45,353,1308,306,17,48,241,1.58,9.5,0.5,15.4,8.2,13.4,25.4,*,11.7,23.5,*,2.4,0,*,47.3,3,2.3
3733,Tamins,1202,1.5,30,15.1,17.1,64.1,18.7,4.1,2.5,7.4,5,528,2.3,40.7,1.4,5,16.4,-35,50.9,31.3,231,30,63,138,82,10,15,57,1.31,0,1.1,18.4,6.5,17.1,24.3,*,12.6,18.6,*,2.4,0.1,*,13.9,0,4.1
3734,Trin,1265,1.7,27,14.9,19.2,64,16.8,2.4,0.8,11.1,7.9,567,2.2,47.2,2,27,32.4,-30,24.9,40.7,348,69,136,143,92,15,25,52,0.1,23.2,0.5,19.1,6,28.2,14.5,*,8.6,20.5,*,2.6,0.4,*,27.2,0,0
3741,Ardez,425,-2.3,7,8.5,18.6,57.6,23.8,0,4.7,4.7,11.8,191,2.2,61.4,0.8,4,28.4,-78,21.1,49.7,188,59,58,71,58,21,8,29,4.88,2.3,0.5,10,1.3,16.2,21.8,*,6,40.1,*,4.6,0,*,9.4,0,0
3742,Guarda,161,-9,5,11.8,18,62.7,19.3,0,0,12.4,6.2,73,2.2,31.5,0.5,1,34.1,-60,13.1,52.2,80,18,15,47,33,10,7,16,1.27,12.4,0,12.6,3.7,16.3,26.3,*,8.9,30.3,*,2,0,*,0,0,0
3743,Lavin,226,2.7,5,11.5,17.7,66.4,15.9,0,0,17.4,8.7,90,2.5,46.2,0.6,2,15,-112,20.2,64.2,90,24,17,49,29,9,7,13,2.4,0,0.9,10.2,5.9,28.3,4.9,*,8.5,32.2,*,6.5,3.5,*,0,0,0
3744,Susch,211,-1.4,2,21.3,11.8,62.1,26.1,9.4,0,14.1,18.8,92,2.3,94,0.6,5,18.3,-138,15.5,65.7,111,10,20,81,24,4,5,15,3.52,0,0.5,15.8,2.3,8.4,32.4,*,1.4,39.5,*,0.2,0,*,32.7,65.4,0
3745,Tarasp,341,-3.7,7,34.3,19.9,63.3,16.7,2.8,2.8,11.3,8.4,159,2.1,46.9,0.9,-2,12.3,-34,34.6,52.1,257,11,19,227,37,4,5,28,2.59,0,1.4,13.1,9.7,9.4,13.1,*,5.6,44.7,*,2.8,1.6,*,32.4,5.4,0
3746,Zernez,1153,1.1,6,18.6,20.6,59.4,19.9,0.9,1.7,8.7,6.9,508,2.2,203.9,0.7,8,7.8,-130,35.6,55.9,653,63,208,382,133,18,27,88,4.03,5.2,0.4,8,3.3,9.6,45.8,*,5.1,25.6,*,1.6,1.1,*,36.5,15.7,0
3752,Samnaun,789,-2.4,14,22.1,15.8,71.4,12.8,1.3,0,7.6,7.6,379,2.1,56.2,1.2,28,43.7,-133,12.1,43,1230,27,57,1146,163,22,12,129,0.59,0,0,13.9,13.9,3.8,37.6,*,2.8,27,*,0.9,0.2,*,53,5,0
3761,Ftan,506,-1.6,12,13.4,21.1,57.9,20.9,3.9,1.9,9.6,21.2,224,2.2,43.1,1.3,7,38.8,-32,16,43.9,262,45,25,192,55,18,8,29,1.87,3.8,0.2,5.4,1.1,27,20.3,*,5.7,37.5,*,2.2,0.7,*,54.5,0,3.8
3762,Scuol,2350,-1.1,16,28,18.2,62,19.8,4.7,2.6,9,7.7,1073,2.1,144.1,1.2,37,26.9,-146,25.8,46.1,2240,39,394,1807,311,13,33,265,2.48,20.6,0.8,10.3,2.3,15.1,20.1,*,6,43.2,*,2.7,0.4,*,22.3,8.6,0.9
3763,Sent,899,-1,8,11.9,19.1,60.4,20.5,2.2,2.2,7.8,10,367,2.4,111.7,0.8,13,30.4,-87,24.3,44.6,355,63,111,181,122,29,22,71,0.92,3.3,0.4,6.2,3.5,20.8,26.1,*,8.9,30.2,*,3.3,1,*,7.8,0,0
3764,Valsot,910,-2.4,6,8.1,20.7,58.7,20.7,5.5,2.2,5.5,7.7,360,2.5,159.2,1,26,29.3,-280,31,38.8,430,97,135,198,128,39,24,65,0.72,4.4,0.5,13.3,1.8,14.8,19.8,*,5.4,36.3,*,8.2,0.4,*,16.4,79.9,2.2
3781,Bever,633,-4.1,14,17.4,14.8,68.6,16.6,1.6,3.2,3.2,7.9,289,2.2,45.7,1.2,9,15.3,-41,15.1,68.4,335,22,144,169,65,7,8,50,0.32,0,0,14.6,6,22.1,22.5,*,12.5,14.8,*,5.1,2.3,*,14.2,0,0
3782,Celerina/Schlarigna,1488,-2.9,62,34.2,19.6,62,18.4,6.7,0,10.7,7.3,689,2.2,24,4.7,21,32,-47,31.2,32.1,904,14,206,684,160,7,26,127,1.66,12.6,0.3,22.6,4.1,13.4,26.4,*,9.7,19.3,*,3.6,0.8,*,35.1,3.3,0
3783,Madulain,227,17,14,30,16.7,65.6,17.6,0,0,17.4,8.7,111,2,16.4,2.6,24,30.7,-45,14.5,52.2,84,11,29,44,28,4,5,19,2.15,8.5,0.9,15.9,0.6,25.5,18.8,*,17.1,16.2,*,5.8,0,*,0,0,0
3784,Pontresina,2115,6.1,18,32.7,17.9,67.7,14.4,4.3,0.5,8.6,2.9,1006,2.1,118.2,1.5,27,16.3,-56,9.1,73,1824,5,298,1521,229,3,25,201,2.11,21.2,0.3,24.4,5.5,12.8,24.2,*,6.7,21.4,*,2.5,2.5,*,41.8,4.8,1.4
3785,La Punt-Chamues-ch,770,2.9,12,29.6,18.2,64.8,17,1.3,1.3,9.2,1.3,346,2.2,63.2,1.3,4,31.6,-125,16,51.1,234,17,66,151,75,8,11,56,1.21,0,0.8,10.2,4,18.3,27,*,7.7,27.3,*,3.3,2.2,*,31.6,6.6,0
3786,Samedan,3007,1.3,26,23.6,18.1,64.6,17.3,3.7,2.3,8.3,7,1423,2.1,114,1.9,34,15.5,-120,9.7,72.9,2891,26,500,2365,394,8,51,335,2.14,31.9,0.3,19.2,7.3,18.4,20.8,*,10.1,22.1,*,1.7,0.3,*,44.9,10.7,0
3787,St. Moritz,5149,-1,179,40.9,14.6,65.5,19.9,2.5,0.8,7,6,(),1.8,28.7,9,33,26.3,-31,20,44.8,7521,11,1057,6453,839,5,70,764,1.2,5.6,0.4,37.1,10.1,9.8,23.5,*,5.4,12.3,*,1.2,0.5,*,61.2,11.3,1
3788,S-chanf,727,2.1,5,15.3,18.8,63.3,17.9,1.4,0,12.2,8.1,325,2.2,138,0.7,21,23.6,-163,19.2,56.5,265,39,67,159,79,18,8,53,1.31,4,0.7,9.1,3.4,15.7,34.6,*,8.3,26.7,*,2.2,0,*,14.7,5.3,0
3789,Sils im Engadin/Segl,756,0.5,12,36.5,16.4,67.1,16.5,7.8,1.3,13.1,6.5,391,1.9,63.5,1.2,8,25.9,-86,11.1,61.7,958,23,142,793,107,8,18,81,0.96,9.1,0.5,28.5,1,18.2,21.1,*,7.2,21.5,*,2.6,0,*,59.5,2.6,0
3790,Silvaplana,1067,9.1,24,33.4,12.6,66.7,20.7,3.8,2.9,6.7,9.6,593,1.8,44.7,2.1,11,17.9,-67,14.6,65.4,887,5,87,795,133,3,14,116,0.84,8.9,0.3,32.6,7.4,9,29.7,*,4.6,14.7,*,1.2,0.9,*,54.3,16.8,0
3791,Zuoz,1214,-7.3,18,36.1,24.8,57.8,17.4,4.8,4,5.6,10.4,555,2,65.6,1.9,49,46.4,-149,9.6,42,854,43,140,671,159,9,21,129,3.38,2.3,0.2,17.2,5.3,15.1,30.3,*,8.6,20.6,*,1.8,1,*,23.5,1.6,0
3792,Bregaglia,1564,-2.3,6,12.7,16.8,59.8,23.4,3.2,0,7.6,11.5,681,2.3,251.4,0.9,37,14.1,-355,21.6,63.4,891,109,300,482,210,30,43,137,1.12,8.2,0.1,20.5,3.5,17.3,26.4,*,7.6,23.5,*,1.1,0,*,23.5,50.1,3.8
3801,Arvigo,87,-10.3,5,28.7,10.3,65.5,24.1,0,0,11.6,34.7,42,2,17,2.4,7,11.5,-42,53.8,32.3,74,7,64,3,10,4,4,2,0,0,2.3,14.8,15.6,20,30.4,*,1.5,17,*,0.7,0,*,23.3,0,0
3803,Braggio,51,-5.6,7,9.8,7.8,72.5,19.6,0,0,0,19.6,26,1.9,6.9,0.7,2,9.6,-13,70.6,19,16,12,1,3,9,5,1,3,1.2,19.6,0,2.2,32.2,15.6,15.6,*,4.4,30,*,0,0,*,19.6,0,0
3804,Buseno,92,-8,8,6.5,12,55.4,32.6,0,0,0,21.5,48,1.9,11.2,1.9,9,4.9,-27,83.8,9.4,25,12,0,13,8,4,0,4,3.23,0,0,6.2,66.5,6.6,14,*,0,6.6,*,0,0,*,31.9,0,0
3805,Castaneda,240,3,61,7.9,16.7,52.5,30.8,4.2,0,8.4,16.8,107,2.2,3.9,4.6,1,4.1,0,81.2,10.2,45,0,10,35,20,0,7,13,1.49,8.5,0.4,20,18.6,23.4,31.3,*,1.4,2.5,*,2.8,0,*,33.9,12.7,0
3806,Cauco,35,6.1,3,2.9,17.1,51.4,31.4,0,0,0,0,12,2.9,10.9,1.8,3,9.4,-12,52.2,36.5,14,7,2,5,5,3,1,1,0,0,0,4,5.3,42.7,1.3,*,6.7,37.3,*,2.7,0,*,114.3,0,0
3808,Rossa,125,15.7,2,6.4,4.8,64,31.2,0,8.2,0,32.7,67,1.9,58.9,0.6,9,7.1,-173,46.1,46.2,24,5,3,16,15,3,3,9,2.65,0,0,10.2,23.9,17.4,26.5,*,1.9,15.9,*,4.2,0,*,8.3,0,0
3810,Santa Maria in Calanca,113,5.6,12,10.6,12.4,58.4,29.2,0,0,0,17.4,60,1.9,9.3,1.5,5,4,-25,74.6,20,15,5,1,9,13,3,1,9,1.87,8.5,0,0.8,24.2,5.7,49.2,*,0,12.1,*,8.1,0,*,34.2,0,0
3811,Selma,33,-2.9,11,3,12.1,63.6,24.2,0,0,0,0,16,2.1,2.9,3.1,0,6.6,-8,69.1,21.2,24,8,12,4,7,3,1,3,1.32,0,0,0,55.4,36.9,0,*,1.5,6.2,*,0,0,*,30.3,0,0
3821,Lostallo,735,4,14,15.1,19.3,60.1,20.5,1.4,1.4,5.5,4.1,305,2.4,50.9,2.3,26,7.3,-33,59.6,30.8,205,35,71,99,82,15,21,46,1.62,13.8,0.3,17.3,21.5,26.6,19.6,*,1.7,11.7,*,1.1,0.6,*,69,0,0
3822,Mesocco,1297,5.9,8,18,16,59.1,25,7,3.1,6.3,16.4,597,2.1,164.8,1.4,13,18.6,-332,21.8,58.2,532,37,156,339,140,14,22,104,2.65,4,0.3,6.4,19.1,33.1,24.6,*,2.9,13,*,0.8,0,*,61.9,2.4,1.6
3823,Soazza,361,2.8,8,17.2,11.9,56.2,31.9,2.8,5.6,2.8,2.8,152,2.3,46.4,1.1,-2,7.2,-48,56.8,34.9,146,20,81,45,36,5,13,18,6.33,0,0.9,6.3,23.4,22.1,27.1,*,1.1,19.9,*,0,0,*,76.7,0,0
3831,Cama,562,21.6,37,18.5,20.1,61.4,18.5,10.9,5.5,9.1,5.5,241,2.3,15.1,3.1,8,5.2,-9,60.1,31.6,192,20,47,125,49,8,10,31,1.35,5.6,0.4,8.1,31.9,15,28.6,*,0.5,15.5,*,0.5,0,*,52.3,0,9.3
3832,Grono,997,4.7,67,31.2,18.3,63,18.8,5,1,7.1,9.1,416,2.4,14.8,4.5,12,8.6,-7,58.4,28.5,747,8,313,426,132,4,26,102,1.16,13.2,0.9,7.6,29.2,24.6,22.2,*,2.1,11.4,*,3,0,*,60.8,0,0
3833,Leggia,127,-4.5,14,6.3,19.7,58.3,22,7.7,0,7.7,23.2,55,2.3,9.2,2.3,1,11.9,0,64.3,21.5,23,17,1,5,13,8,1,4,0,7.6,0,10.7,29.8,10.7,47.5,*,0,1.4,*,0,0,*,37.9,0,0
3834,Roveredo (GR),2531,5.6,65,22.3,19.6,61.6,18.9,2.4,2,8.8,10.8,1046,2.3,38.8,3.7,38,7.6,-83,75.8,12.9,809,42,119,648,272,18,33,221,2.99,4.8,0.7,13.6,16.1,32.8,25.9,*,2.1,5.5,*,4,0,*,37.4,17.7,0.8
3835,San Vittore,754,5.6,34,19.9,16,66,17.9,2.7,2.7,9.4,8,329,2.3,22,3.9,17,15.9,-14,67.2,13,397,26,292,79,81,12,23,46,0,10.8,0,15.8,14.8,29.2,20.4,*,0.6,14.4,*,3.4,1.4,*,52.6,0,2.7
3836,Verdabbio,161,2.5,12,15.5,18.6,59,22.4,0,0,0,0,71,2.3,13.1,1.4,2,5.5,-4,63.2,30,19,11,1,7,12,4,1,7,0.73,0,2,12.6,33.8,36.7,9.7,*,1,3.4,*,2.9,0,*,6.6,0,0
3847,Val Müstair,1565,-1.7,8,7.2,16.7,59.1,24.2,3.9,0.6,1.9,8.4,659,2.3,198.6,1,35,26.9,-320,26.5,45.6,1078,132,304,642,241,54,37,150,2.72,4.5,1,5.2,22.1,8.4,35.5,*,3.8,24,*,1,0,*,35.6,4.5,1.3
3851,Davos,11211,0.4,39,26.3,17.1,65,17.9,4.2,1.5,9.6,7.8,5398,2,284,2.3,74,35,-616,22.2,40.5,8705,219,1064,7422,1157,82,142,933,0.8,5.6,1.1,19.9,4.7,14,24.4,*,8.5,23.5,*,4,0.9,*,50.3,7.3,2
3861,Fideris,583,-4.9,23,6,21.6,59.2,19.2,1.7,1.7,6.8,15.3,238,2.4,25.3,3.1,12,58.7,-40,28.8,9.4,227,89,68,70,60,21,16,23,2.59,5,0.8,10.4,3.5,13.1,30,*,13.1,26.5,*,2.8,0.8,*,11.7,0,0
3862,Furna,198,-1.5,6,4,29.8,49,21.2,0,0,15.6,5.2,73,2.7,33.3,1.1,10,50.4,-31,39.2,9.3,71,48,8,15,30,18,3,9,0.47,5.4,0,3.7,0.6,8.2,44.2,*,3.1,38,*,0.3,2,*,0,0,0
3863,Jenaz,1147,-0.1,44,8.3,21.5,57.7,20.7,3.5,1.7,13.1,11.4,486,2.3,26,3,16,44.7,-30,40.3,12,417,68,161,188,107,27,30,50,3.21,3.5,0.4,18.8,2.1,7,35.2,*,6.8,27.9,*,1.6,0.6,*,17.5,0,0
3871,Klosters-Serneus,3863,-0.7,20,21.3,17.8,58.2,23.9,3.3,1.5,8,11.6,1802,2.1,193.2,1.4,74,22.8,-404,18.7,57,2268,150,558,1560,454,62,77,315,0.65,2.6,0.4,14.4,2.8,8.6,38.6,*,9.1,24.3,*,1.8,0.5,*,27.1,6.7,1.8
3881,Conters im Prättigau,223,-5.5,12,5.8,20.6,56.1,23.3,13.4,0,4.5,8.9,99,2.2,18.4,1,4,46.1,-35,45.1,7.9,65,22,10,33,31,12,7,12,1.3,0,0.9,6.3,1.5,9.4,54.7,*,3.3,19.3,*,4.5,0.9,*,31.1,0,0
3882,Küblis,862,5.3,106,18.6,20.8,61.4,17.9,8.2,0,21.1,4.7,374,2.3,8.1,4.6,1,43.9,-6,43.7,7.9,555,34,219,302,107,13,24,70,0.38,9.5,0.4,10.8,1.3,12.6,43.9,*,5.6,22,*,2,1.7,*,30.9,4.8,4.8
3883,Saas,748,-1.3,28,7.8,20.7,54.8,24.5,4,1.3,8.1,4,328,2.3,26.8,2.6,23,38.4,-118,25.5,33.5,256,67,74,115,71,22,14,35,1.62,14.8,0,6.3,3.3,6.8,55.1,*,5.4,20.3,*,1.2,1.5,*,8.1,6.7,0
3891,Luzein,1237,4,39,8.6,21.6,57.1,21.3,3.3,2.5,8.2,4.9,488,2.4,31.6,3.3,16,41.9,-51,47.1,7.7,367,141,88,138,142,58,25,59,0,8.3,0.4,11.7,2.3,11.2,42.2,*,7.1,23.2,*,1.3,1.1,*,5,0.8,0
3893,St. Antönien,356,-5.3,7,5.1,26.4,55.9,17.7,0,0,8.4,8.4,133,2.6,52.2,1.1,24,50.2,-120,11.5,37.2,137,69,7,61,58,27,6,25,0.75,0,0,6.9,1.2,5.4,54,*,3.2,26.1,*,1.2,1.9,*,11.2,0,0
3901,Chur,34350,1.8,1223,18.9,16.6,63.8,19.6,5.2,2.3,8.8,9.9,16790,2,28,26.5,86,17.6,-87,52.1,3.9,31669,119,3702,27848,3626,30,351,3245,0.75,10.5,2.7,10.3,12.7,22.3,22.3,*,11.4,18.2,*,2.5,0.2,*,72.2,14.6,1.9
3911,Churwalden,2062,-3.7,42,20.4,17.7,64.9,17.3,4.3,1.4,10.6,10.6,913,2.2,48.6,3.7,23,43.8,-174,39.6,12.9,869,103,195,571,192,37,32,123,0.8,13.9,0.9,16.9,13.5,13.2,23.8,*,10.4,20.2,*,2,0,*,24.5,1.9,0
3921,Arosa,3301,-1.9,21,21.8,15.2,63.7,21.1,3.3,0.9,6.4,8.2,1705,1.9,154.7,2.1,41,46.1,-317,28.5,23.3,2928,131,322,2475,465,53,54,358,0,16,0.7,14.5,8.1,11.8,25.4,*,8.2,28.8,*,2.9,0.2,*,39.6,3,0
3926,Maladers,486,-2.2,64,6.6,15.2,65.2,19.5,6.1,2,14.2,6.1,225,2.2,7.6,4.2,0,28.1,-26,63.7,3.9,75,17,28,30,38,9,12,17,1.77,6,1.2,5.7,6.3,16.9,31.5,*,12.5,21.8,*,2.8,2.5,*,2,8,0
3932,Tschiertschen-Praden,310,0.6,11,9,13.5,64.8,21.6,6.4,3.2,16.1,3.2,150,2.1,27.8,1.3,10,46.7,-63,33.3,18.6,118,16,16,86,39,7,5,27,0.95,0,0.3,11,6.5,17.3,21.3,*,6.7,36.5,*,0.6,0,*,3.2,0,0
3941,Haldenstein,1001,-0.2,54,10.9,24.7,61.1,14.2,7,0,12,7,419,2.4,18.6,2,7,26.5,-16,54.9,16.6,322,27,179,116,66,9,17,40,3.15,9,1.2,8.3,5.4,19.3,23,*,17.8,24.7,*,1.4,0.2,*,17.9,2,0
3945,Trimmis,3040,0.6,71,8.4,21.3,63.4,15.4,3.9,1.6,11.1,4.2,1262,2.4,42.9,3.7,30,32.7,-111,45.3,18.3,1095,74,601,420,213,26,55,132,0.94,2.6,0.9,7.3,13.3,12.9,33.5,*,11.2,19.4,*,2.1,0.4,*,31.9,2.9,0
3946,Untervaz,2426,2,88,11,25.3,61.1,13.6,7.4,0.8,9.9,7,972,2.5,27.7,6,29,39.2,-56,45.6,9.3,696,60,315,321,140,17,39,84,0.46,7.9,1.3,6.5,21.3,14.7,29.4,*,7.1,18,*,1.4,1.6,*,14.5,8.3,0
3947,Zizers,3213,0.7,292,14.3,19.8,63.2,17,3.1,1.6,7.2,9.4,1363,2.3,11,14.5,35,39.1,-35,38,8.4,979,68,263,648,209,24,43,142,0.07,1.3,1.6,8.8,11.5,13.9,29.9,*,9.5,22.9,*,1.4,2.1,*,43.5,8.1,0.6
3951,Fläsch,671,12.6,34,6.7,18,67.1,14.9,0,3.2,12.6,4.7,285,2.3,20,2.5,8,34.6,-15,42.8,20.1,166,92,6,68,57,26,4,27,0.3,3.4,0.5,16.1,3.9,11.4,36,*,11,18.4,*,2.8,0.5,*,15.1,0,0
