"...1","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43"
"4042","Turgi","3013","4.5454545455","1943.8709677419","38.9976767342","19.7145701958","65.6156654497","14.6697643545","6.7069081154","4.0241448692","12.7431254192","6.7069081154","1356","2.1983775811","1.55","44.7368421053","6","15.7894736842","-6","36.8421052632","2.6315789474","X","X","322","508","X","X","28","127","7.42162508","0","4.1341917993999999","12.7112914131","7.9010914711","28.0498406259","21.076016613499998","1.4391963682","8.3164300203000003","2.0960108180999999","*","15.5800251135","0.53124698159999995"
"4044","Untersiggenthal","7240","8.22122571","874.3961352657","28.4116022099","20.9668508287","60.8425414365","18.1906077348","5.8095303963","0.6916107615","10.6508057265","6.63946331","3031","2.345430551","8.28","22.4909310762","37","30.4715840387","-41","43.2889963724","3.7484885127","2540","56","1592","892","290","13","58","219","3.1183772328","0.8305647841","2.6319434825000001","15.0420954163","11.6682257562","17.549111319000001","27.153102588100001","2.7284066105","8.2662924851999993","2.1265980667000002","*","12.578734019300001","0.4521359526"
"4045","Wettingen","20852","4.3591411841","1967.1698113208","27.7239593324","18.5641665068","61.6343755995","19.8014578937","4.8108147115","1.9243258846","10.6319005124","8.5632501864","9787","2.0950240114","10.6","39.3796992481","43","20.3947368421","-42","38.0639097744","2.1616541353","8427","121","1828","6478","1279","22","170","1087","0.4866412214","5.8436815194","2.9728294966000002","12.091275057500001","13.5618632928","19.139212947699999","22.3669076569","5.4304962208000003","11.4525139665","2.2880381203","*","10.8034834045","0.29781465660000001"
"4046","Wohlenschwil","1566","9.8176718093","356.7198177677","18.0715197957","22.7969348659","60.472541507","16.7305236271","3.8436899423","1.9218449712","8.3279948751","5.1249199231","642","2.4205607477","4.39","16.5158371041","25","45.92760181","-27","34.8416289593","2.7149321267","313","58","53","202","102","9","19","74","1.8731988473","8.4525357607","1.2853470437000001","9.2838559495999995","15.9797343557","12.9535807203","28.8100780501","5.2444201013000002","10.913323291799999","4.9431740380999996","*","9.57140901","4.1079008600000001E-2"
"4047","Würenlingen","4702","11.1058601134","501.8143009605","24.9468311357","22.28838792","61.2079965972","16.5036154828","5.7692307692","1.2820512821","13.4615384615","5.1282051282","1930","2.4129533679","9.37","20.7667731629","37","28.6474973376","-38","48.136315229","2.4494142705","3695","61","1359","2275","304","14","64","226","3.02743614","4.9805110437","1.2451696006999999","14.024594478199999","15.9242068999","12.2828843485","39.571271352700002","1.8039140628999999","5.1868510455000001","2.4642327383999998","*","6.3782956121999996","0.93784391600000006"
"4048","Würenlos","6484","14.2152545358","718.0509413068","17.9827267119","22.4706971006","59.7779148674","17.7513880321","4.5066045066","1.7094017094","7.6146076146","7.77000777","2656","2.4122740964","9.02","22.5555555556","38","41.8888888889","-27","33.8888888889","1.6666666667","2176","88","783","1305","401","25","67","309","0.4587155963","2.5252525253","1.2370811149000001","14.359241644400001","13.509023389099999","12.733728581699999","30.418919799299999","3.6256433644000001","9.3100527722000006","4.3976806307","*","7.6063587204000003","1.0880187634"
"4049","Ehrendingen","4823","15.9096371065","661.5912208505","17.1055359735","22.662243417","59.4650632386","17.8726933444","5.1759834369","1.4492753623","10.9730848861","6.0041407867","1995","2.3964912281","7.29","15.3846153846","30","56.7307692308","-25","27.6098901099","0.2747252747","815","75","173","567","245","26","54","165","0.6463527239","2.0942408377","1.0750465164","13.028125129799999","12.945037597100001","13.493415313","30.1566199992","4.1585310124000001","9.5675293922000009","3.1739437496999998","*","9.6215362884999998","1.4748037057000001"
"4061","Arni (AG)","1845","6.0954571593","547.4777448071","13.8753387534","21.4092140921","63.0352303523","15.5555555556","4.3103448276","0","10.2370689655","7.5431034483","750","2.4386666667","3.37","16.7630057803","22","53.4682080925","-24","29.1907514451","0.5780346821","274","16","75","183","120","6","15","99","5.0505050505","1.0706638116","0.91055168720000002","15.860131127100001","8.6689561868999991","11.5932979498","31.220730565099998","1.4465605161999999","12.925382453899999","3.3822458111999998","*","11.697367051700001","0.47871786869999999"
"4062","Berikon","4776","3.9843239713","887.7323420074","18.7814070352","21.2520938023","59.7361809045","19.0117252931","4.4252449689","2.3179854599","8.2183120851","6.7432304288","2070","2.2826086957","5.38","22.0779220779","26","45.4545454545","-26","32.2820037106","0.185528757","1619","37","174","1408","354","12","31","311","1.3623978202","10.5082564872","0.99681866379999995","14.0874331433","13.1149714892","13.2696812978","32.5553640101","2.0510100339999999","10.4097599788","3.2754276620999998","*","8.6018653582999995","1.0962295010000001"
"4063","Bremgarten (AG)","7946","6.7293485561","699.4718309859","21.2182230053","19.9219733199","63.1638560282","16.9141706519","4.9646744319","1.7821908217","10.4385462415","6.8741645981","3564","2.2087542088","11.36","23.0769230769","44","22.2811671088","-44","48.0106100796","6.6312997347","4401","64","1021","3316","663","16","101","546","2.912861022","6.9749418755","1.6226658081000001","11.383221215300001","12.4617779507","20.128426085499999","27.8061933619","1.9847667760000001","10.251848557300001","2.4128537277","*","11.152499027099999","0.31967532110000002"
"4064","Büttikon","995","5.291005291","352.8368794326","18.7939698492","19.6984924623","65.0251256281","15.2763819095","5.0607287449","4.048582996","11.1336032389","6.0728744939","409","2.4254278729","2.82","10.9929078014","7","55.6737588652","-7","32.6241134752","0.7092198582","218","15","81","122","62","6","7","49","0.9216589862","1.996007984","X","11.297595190399999","9.0430861723000007","6.7134268536999997","51.452905811599997","4.2835671343000001","7.4649298596999998","2.2044088176000001","*","5.3857715430999997","0.60120240479999998"
"4065","Dottikon","3880","18.9089794667","1000","37.4226804124","20.1546391753","63.7113402062","16.1340206186","6.1911518122","3.6115052238","11.6084096479","4.6433638592","1677","2.2963625522","3.88","29.6675191816","18","47.3145780051","-17","22.2506393862","0.7672634271","1163","34","674","455","215","9","44","162","2.8713418001","1.7990233873","2.9692744642000002","14.588901116200001","11.7591573652","14.408111932100001","38.390190221700003","1.5327778650999999","5.7852538909","2.8847665460999998","*","5.8402766861000002","1.8078918409"
"4066","Eggenwil","1053","18.9830508475","428.0487804878","17.7587844255","20.7027540361","62.3931623932","16.9040835708","2.9140359398","0.9713453133","16.5128703254","5.8280718796","424","2.4669811321","2.46","13.4920634921","8","50.3968253968","-11","27.7777777778","8.3333333333","152","34","39","79","58","9","6","43","1.1185682327","13.3196721311","0.69582504970000003","11.575157515800001","7.5067506751000002","15.6075607561","34.473447344699998","2.2862286229","9.4149414941000007","3.9603960396","*","11.3231323132","1.0261026102999999"
"4067","Fischbach-Göslikon","1640","15.0070126227","534.2019543974","17.012195122","22.0731707317","63.2926829268","14.6341463415","4.2553191489","1.2158054711","4.2553191489","7.9027355623","681","2.402349486","3.07","19.0938511327","10","49.8381877023","-16","19.4174757282","11.6504854369","373","25","192","156","89","11","20","58","1.8741633199","1.226993865","1.4545454545000001","12.244897959199999","11.3745498199","11.644657863100001","46.173469387799997","0.96038415369999997","5.2220888355000001","2.6860744298000001","*","6.8577430972000002","0.63025210080000005"
"4068","Hägglingen","2422","6.7901234568","312.5161290323","14.9050371594","20.4376548307","62.3864574732","17.1758876961","7.0204418749","2.8907701838","10.3241792278","5.7815403675","1015","2.3596059113","7.75","10.1804123711","17","57.7319587629","-16","32.087628866","0","835","104","410","321","176","33","38","105","2.0646319569","9.8039215686","1.1152416356999999","11.2395892294","13.0993773753","13.2530120482","37.139160669500001","2.0295948895999998","8.1992399126999995","3.2020700250999998","*","8.4660790814000002","0.92180803749999995"
"4071","Jonen","2109","13.143776824","370","15.1256519678","23.186344239","64.1062114746","12.7074442864","5.7553956835","1.4388489209","6.7146282974","5.7553956835","826","2.5351089588","5.7","11.9507908612","29","55.8875219684","-31","30.0527240773","2.1089630931","661","65","210","386","121","21","20","80","1.7653167186","9.3274423171","0.53372149440000005","13.4997644842","11.6062176166","12.8120584079","30.748940179000002","1.7522373999","13.593970796000001","1.7899199245999999","*","11.6062176166","0.1695713613"
"4072","Niederwil (AG)","2833","18.3375104428","460.6504065041","17.4020472997","21.2142605012","63.8192728556","14.9664666431","7.0509430636","2.4678300723","11.9866032082","4.2305658382","1137","2.4678979771","6.15","15.1565074135","9","52.7182866557","-14","29.9835255354","2.1416803954","1314","71","408","835","193","18","34","141","3.4837688044","3.5087719298","1.338028169","11.975504649599999","19.3392303621","10.750737128600001","38.497013684099997","2.3814924019000001","6.6757390186999999","3.6969834430000001","*","5.3829288575999996","3.0241173400000002E-2"
"4073","Oberlunkhofen","2037","6.7050811943","626.7692307692","14.236622484","19.7839960727","61.5120274914","18.7039764359","3.9515929859","2.4697456162","13.3366263275","7.9031859718","883","2.2876557191","3.25","17.7370030581","15","54.4342507645","-18","24.1590214067","3.6697247706","454","52","90","312","133","12","19","102","0","6.5722952477","X","16.371798257199998","13.731185635099999","11.0289587184","34.1783293724","1.4875451104999999","8.0362644132999996","1.91004313","*","9.8494850804999992","0.4841123141"
"4074","Oberwil-Lieli","2416","12.3720930233","451.5887850467","11.7135761589","21.1920529801","59.5198675497","19.2880794702","2.9294831555","2.9294831555","10.8809374346","5.8589663109","1012","2.3685770751","5.35","18.8432835821","31","55.4104477612","-33","25.3731343284","0.3731343284","463","72","73","318","156","15","16","125","0.6172839506","19.887591872","0.46550994499999998","15.790177974000001","8.2229359025999997","9.6748293858000007","42.0513849859","1.1508095812000001","11.4813327981","2.1878763549000002","*","7.2059413890000004","0.81627191219999995"
"4075","Rudolfstetten-Friedlisberg","4502","6.5309985802","918.7755102041","27.654375833","21.7903154154","61.1283873834","17.0812972012","4.6833184657","2.0071364853","12.4888492417","5.3523639607","1885","2.3676392573","4.9","22.3360655738","11","48.9754098361","-11","28.2786885246","0.4098360656","1035","24","361","650","236","10","54","172","0.7870142646","2.227667632","1.5450067174","11.790719402100001","11.392089691700001","15.7957022734","33.802553721599999","1.2768607910000001","10.688259109300001","3.2388663968000002","*","8.9816256618000008","0.77234506380000001"
"4076","Sarmenstorf","2902","15.2959872865","349.6385542169","15.3342522398","22.1915920055","62.0606478291","15.7477601654","3.121748179","0.6937218176","8.3246618106","6.9372181755","1185","2.423628692","8.3","11.9709794438","17","58.2829504232","-17","29.5042321644","0.2418379686","675","51","219","405","166","19","31","116","0.0771010023","2.8060329709","1.3268156424999999","14.067908963700001","10.8639611107","11.070192236900001","42.144803712200002","2.6883700375999999","6.9234735214000001","3.4617367607","*","6.4447226928000001","0.3167120866"
"4077","Tägerig","1511","10.2115244347","459.2705167173","16.412971542","26.0092653872","58.1072137657","15.8835208471","4.617414248","3.9577836412","5.9366754617","5.9366754617","587","2.5570698467","3.29","17.0731707317","9","41.1585365854","-12","40.5487804878","1.2195121951","223","26","29","168","77","7","11","59","1.7432646593","4.6082949309","2.1038790270000001","10.3356419819","10.9882791689","13.9184869473","39.797549280799998","2.7570591369000002","8.3510921683999992","4.1156100159999998","*","5.8470964304999997","1.5849760256000001"
"4078","Uezwil","485","16.028708134","198.7704918033","9.6907216495","19.381443299","66.3917525773","14.2268041237","14.6137787056","4.1753653445","10.4384133612","8.3507306889","203","2.3842364532","2.44","6.0728744939","5","65.5870445344","-5","28.3400809717","0","83","35","16","32","35","13","6","16","5.9360730594","2.1739130435","X","8.1499592502000002","13.1621841891","7.9054604726999997","51.629991850000003","2.4042379787999999","4.0342298289","3.3007334962999999","*","5.1752241238999996","2.1189894050999998"
"4079","Unterlunkhofen","1415","9.6049573974","315.144766147","12.4381625442","18.3745583039","66.3604240283","15.2650176678","3.5739814153","1.4295925661","12.8663330951","5.0035739814","622","2.270096463","4.49","9.8214285714","13","51.3392857143","-11","25.8928571429","12.9464285714","277","52","107","118","88","19","15","54","4.2168674699","13.2841328413","0.57845263920000001","10.2731512325","11.179213857400001","10.992671552299999","40.239840106599999","0.65289806800000005","9.3804130580000002","3.7574950032999999","*","9.9267155230000004","1.3191205863"
"4080","Villmergen","7328","22.8705566734","613.7353433836","31.5229257642","21.4519650655","64.0966157205","14.451419214","4.9083100416","1.2270775104","10.0893039744","5.1809939328","3114","2.3227360308","11.94","22.0367278798","52","42.9048414023","-53","34.6410684474","0.4173622705","3859","80","1716","2063","487","30","126","331","4.094764551","6.6574202497","3.0104890341999999","13.583839406199999","11.985492577600001","12.128879892","41.696187584299999","2.6104925776000001","5.6216261807999999","3.2051282050999998","*","5.5794534413000001","0.55668016190000003"
