"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"4416","Hefenhofen","1244","4.3624161074","204.6052631579","13.9951179821","20.5858421481","65.9886086249","13.425549227","2.4262029923","1.6174686615","8.8960776385","10.5135463","477","2.57","6.14","13.3550488599","16","66.2866449511","-14","20.1954397394","0.1628664495","670","70","384","216","102","22","27","53","0.5703422053","7.3230268511","1.7087062653","11.031175060000001","7.3860911271000003","12.3261390887","44.268585131899997","3.7410071941999998","5.1318944844000001","4.7002398082000001","*","5.8513189448","4.1726618704999998"
"4421","Horn","2604","0.0384172109","1505.2023121387","17.1340760661","17.3645793315","61.9669611986","20.6684594698","8.0660649126","1.9204916459","9.9865565585","4.6091799501","1238","2.07","1.74","53.4482758621","21","37.9310344828","-15","7.4712643678","1.1494252874","1126","13","320","793","196","X","36","157","2.9948867787","13.8301959278","0.84517863999999998","20.919305413699998","13.8100102145","11.297242083800001","39.039836567899997","1.4504596527","4.5760980591999996","4.5556690500999997","*","3.0439223698000002","1.0214504597"
"4426","Kesswil","996","-0.4","222.8187919463","17.4650698603","22.3552894212","56.9860279441","20.6586826347","3.003003003","2.002002002","5.005005005","6.006006006","404","2.44","4.42","16.5158371041","15","54.07239819","-14","29.4117647059","0","581","233","184","164","85","15","17","53","0.408997955","0.998003992","0.5988023952","16.327414465099999","9.8310957123999998","11.3469034214","38.588133391100001","2.9883066262","5.2403637939000003","2.8583802511999998","*","8.7483759203000009","4.0710264183999998"
"4431","Roggwil (TG)","3065","5.9087767795","254.9916805324","11.0772357724","24.8983739837","59.6883468835","15.4132791328","4.6534818016","0.6647831145","14.2928369619","6.3154395878","1163","2.61","11.91","14.3576826196","54","73.8035264484","-51","11.5869017632","0.2518891688","1382","147","643","592","213","48","32","133","2.431372549","16.9376693767","0.71138211380000005","12.623045744100001","10.4613009072","12.758154796399999","43.061185099399999","1.9108280255000001","5.8868944219000001","3.9181625168999998","*","5.7710866628000002","3.5707392394999999"
"4436","Romanshorn","10803","10.4940165695","1237.4570446735","30.9867013857","18.8784525249","60.9411327072","20.180414768","6.4947114492","1.7628502505","10.0204119503","11.5049174244","4709","2.23","8.7","36.091954023","53","38.9655172414","-55","23.4482758621","1.4942528736","5633","58","2070","3505","640","23","106","511","3.9154539155","14.6935738864","2.0645401283","15.8269814712","11.2102621305","18.572225320699999","32.614488442700001","3.0117122142000001","5.2859887215999999","2.6275020140000001","*","6.6121336060000004","4.0961764888000003"
"4441","Salmsach","1457","11.0518292683","537.6383763838","26.9039145907","20.2846975089","64.6263345196","15.0889679715","0.6988120196","1.3976240391","16.7714884696","7.6869322152","595","2.43","2.63","20.1520912548","7","72.2433460076","-5","6.8441064639","0.7604562738","371","121","97","153","72","13","17","42","3.2786885246","0.7117437722","1.9928825622999999","7.9849694692000002","10.8501643964","14.0911225928","39.408172851099998","4.6031000469999999","4.9318929075","3.8046031","*","11.836542977900001","2.2076092061999999"
"4446","Sommeri","549","6.1895551257","130.0947867299","10.1923076923","19.8076923077","63.0769230769","17.1153846154","7.4836295603","1.8709073901","16.8381665108","3.7418147802","221","2.44","4.15","6.9879518072","7","68.6746987952","-5","24.3373493976","0","507","41","90","376","62","15","11","36","6.0377358491","1.9230769231","X","5.4404145077999999","12.003454231399999","9.9309153712999994","47.236614853200003","2.3316062176000001","6.5630397237000002","0.60449050090000001","*","7.5993091537000002","8.2901554403999995"
"4451","Uttwil","1858","5.6882821388","427.1264367816","18.9410480349","19.3777292576","61.8449781659","18.7772925764","4.8780487805","3.2520325203","7.5880758808","4.8780487805","805","2.29","4.37","19.2219679634","25","49.6567505721","-27","29.7482837529","1.3729977117","367","50","41","276","119","16","16","87","2.049622438","8.1877729258","0.70960698690000001","21.307048339200001","6.4812314339999997","11.774237105099999","43.343235214700002","0.75614366730000004","5.8331082906000002","3.0785849311","*","5.3470159329999998","2.0793950850999998"
"4461","Amriswil","13346","9.0092297639","701.6824395373","30.7252345001","20.7275223061","62.9832990162","16.2891786776","4.913262028","1.5873615783","11.5650629275","6.6518008995","5575","2.36","19.01","20.5155181483","78","66.2283008943","-76","12.8353498159","0.4208311415","5751","237","1887","3627","946","76","184","686","2.9499921123","14.4131777625","2.2801799741000002","16.644941909900002","10.858600170000001","11.567016151900001","39.971663360699999","2.3576083876","4.1314820061999997","4.0011334655999997","*","4.9305752338","5.3216208558"
"4471","Bischofszell","5947","7.9114498276","513.5578583765","26.5309584394","20.8990670059","61.3740458015","17.7268871925","6.5867252153","1.8577942915","13.3423408208","8.613409897","2604","2.25","11.68","18.4931506849","30","53.2534246575","-33","24.5719178082","3.6815068493","3052","97","1539","1416","383","35","81","267","2.6925698705","9.6692111959","1.3910093298999999","10.0465519108","15.8817797986","12.5040597597","36.332142470500003","3.1395474720999998","6.1275305834999996","2.8580708021999999","*","4.6984951824000003","8.2927357366999992"
"4476","Erlen","3649","14.6042713568","299.3437243642","26.6556291391","23.178807947","63.8796909492","12.9415011038","7.4247215729","2.474907191","10.1746184518","6.8747421972","1442","2.5","12.23","15.2902698283","72","68.7653311529","-64","15.0449713818","0.899427637","1370","157","607","606","236","50","51","135","2.0599250936","15.4525386313","0.99337748339999998","11.586051743500001","9.8800149981000001","9.8612673415999996","47.112860892400001","2.0434945631999999","4.7806524183999999","3.9370078739999999","*","4.3494563179999997","6.317960255"
"4486","Hauptwil-Gottshaus","1920","4.7463175123","153.7229783827","9.817232376","23.9164490862","63.864229765","12.2193211488","4.6936114733","2.0860495437","16.1668839635","4.6936114733","737","2.56","12.49","8.0064051241","17","70.5364291433","-17","17.6941553243","3.7630104083","705","168","219","318","182","57","41","84","2.6963657679","2.088772846","0.31331592689999999","9.6885813149000004","12.572087658599999","7.6701268743000002","47.376009227200001","3.2871972318","4.0945790081000002","3.5467128028000001","*","3.1141868511999999","8.5063437139999998"
"4495","Hohentannen","598","-1.6447368421","74.6566791511","10.7142857143","24.512987013","62.987012987","12.5","6.589785832","1.647446458","16.4744645799","1.647446458","225","2.64","7.99","9.0112640801","15","72.9662077597","-15","16.7709637046","1.2515644556","254","97","98","59","73","34","13","26","0","0","X","5.9551430780999999","8.1206496520000009","6.8832173241000003","55.993812838399997","2.3201856148000002","6.6511987626","1.3147718483999999","*","3.8669760247","8.8167053364000001"
"4501","Kradolf-Schönenberg","3535","6.7330917874","322.8310502283","23.3258300506","20.1463140124","66.3759144626","13.477771525","5.0782903089","1.4106361969","9.8744533785","9.5923261391","1487","2.35","10.94","14.0767824497","30","59.689213894","-31","23.126142596","3.1078610603","1134","102","458","574","234","37","51","146","3.1889290012","7.8784468205","1.6038266742","12.8681885125","10.5854197349","10.9167893962","44.385125184099998","2.3379970545000002","4.6391752576999998","3.7739322532999999","*","4.6023564065000002","5.8541973489999997"
"4506","Sulgen","3741","9.6103135072","410.1973684211","25.3505933118","20.4962243797","62.8101402373","16.693635383","7.2492952074","1.8794469056","12.6191435092","5.6383407169","1573","2.34","9.1","19.2307692308","36","66.3736263736","-35","13.1868131868","1.2087912088","2323","106","1280","937","273","35","63","175","1.8954623779","7.5512405609","2.4002157497000001","13.0356851882","12.155776438","10.966270164599999","42.088968551400001","1.3524523383","5.3283363207000001","4.3017761120999998","*","3.5033403942999999","6.9903861822"
"4511","Zihlschlacht-Sitterdorf","2281","9.558117195","186.8140868141","12.2892635315","24.3123336291","61.4019520852","14.2857142857","3.5281146637","2.2050716648","12.789415656","6.1742006615","895","2.51","12.19","11.5668580804","45","71.0418375718","-45","16.4889253486","0.9023789992","1258","122","215","921","185","42","41","102","1.0607521697","16.4152617569","1.1535048802000001","8.7140838435999992","11.728685821999999","8.3372585962999999","45.666509656099997","2.8968440886","3.8860103627","3.9802166744999998","*","2.1196420159999998","12.505887894500001"
"4536","Basadingen-Schlattingen","1815","7.0796460177","116.122840691","15.4814004376","21.4989059081","61.7067833698","16.7943107221","6.0389788636","2.7449903925","6.5879769421","7.6859730991","733","2.46","15.67","8.2322910019","8","59.2852584556","-17","31.7804722399","0.7019783025","668","226","256","186","151","38","37","76","2.6315789474","2.7352297593","2.2975929977999998","8.0268534733999992","6.7133683595999996","13.5726795096","52.335084646799999","1.6929363689000001","4.9328663164000002","5.1079976649000001","*","4.3199065966000001","2.8896672504000001"
"4545","Diessenhofen","3767","9.7290999126","373.7103174603","34.521218716","19.1512513602","61.289445049","19.5593035909","4.8367593712","0.8061265619","12.629316136","8.5986833266","1667","2.24","10.04","17.1314741036","20","40.3386454183","-25","36.9521912351","5.577689243","1740","65","691","984","270","21","66","183","3.2091097308","0.8161044614","2.3122959739","12.622024319199999","9.6591882172000005","19.9006679226","40.332248672699997","1.2330878574999999","4.5213221442","5.5831477992999998","*","4.9837300908","0.99332077409999997"
"4546","Schlatt (TG)","1665","3.6092097075","107.1428571429","12.2276029056","21.7312348668","61.6222760291","16.6464891041","2.4118179077","3.6177268616","5.4265902924","7.8384082002","690","2.38","15.47","9.3083387201","22","49.7737556561","-25","37.4919198449","3.4259857789","521","88","184","249","133","31","29","73","5.3777208707","16.9491525424","2.5423728814","11.0002849815","5.3006554574000004","14.5910515816","49.301795383300004","2.5933314334999999","5.1296665716999996","4.0182388145000001","*","4.3887147334999996","3.5052721572999999"
"4551","Aadorf","8865","9.6610588817","444.5837512538","15.9768023652","20.1614737321","63.088469411","16.7500568569","4.1904977632","2.265133926","10.9858995413","8.0412254375","3819","2.3","19.9","18.1909547739","61","53.2663316583","-64","28.040201005","0.5025125628","3509","143","1477","1889","562","48","114","400","2.0526442888","6.9365476461","1.4100523084000001","10.0919681177","20.067443286300001","10.4169221337","40.300429184499997","2.0662170448000001","5.8062538320000003","3.3905579398999999","*","5.1870018393999997","2.5137952176999998"
"4561","Felben-Wellhausen","2749","10.9362389023","372.4932249322","19.6952805648","21.1445559272","65.3288740245","13.5265700483","7.7205882353","1.8382352941","15.4411764706","7.7205882353","1167","2.34","7.34","15.5313351499","25","55.4495912807","-22","26.0217983651","2.9972752044","873","50","452","371","163","13","45","105","2.0850040096","8.9186176143","1.6350798958999999","10.1494696239","9.5467695275000004","13.886210221800001","44.6962391514","3.5438765669999999","5.3760848601999998","4.9180327868999996","*","4.7251687560000004","2.9652844744000002"
"4566","Frauenfeld","25200","8.1637908833","921.0526315789","23.7733268983","19.0476190476","63.5738416988","17.3785392535","7.070949185","2.0373921381","10.9060402685","7.0310003196","11451","2.15","27.36","30.1900584795","126","42.8362573099","-150","24.3786549708","2.5950292398","20096","176","4468","15452","2105","54","268","1783","0.8858187729","5.4697554698","2.8917310167000001","16.172641018099998","11.3199429361","19.435701184300001","30.0831050022","3.3015556713","7.8349675052999999","2.9030139716000001","*","6.1570163719000002","2.6131654627000001"
"4571","Gachnang","4225","22.9985443959","433.7782340862","14.7088353414","22.766064257","63.7299196787","13.5040160643","5.3599707638","2.1927153125","12.6690218053","6.0908758679","1687","2.49","9.81","17.6350662589","32","64.4240570846","-27","16.9215086646","1.0193679918","1351","76","514","761","296","31","69","196","2.5683060109","32.8815261044","0.70281124500000003","11.2929848693","11.389270976600001","11.966987620399999","42.407152682300001","2.3383768912999998","8.8995873453000005","4.5116918845000002","*","5.0206327372999997","2.0632737275999999"
"4590","Hüttlingen","840","2.3142509135","72.4137931034","9.0361445783","22.5301204819","63.734939759","13.734939759","5.9880239521","0","8.3832335329","7.1856287425","338","2.48","11.59","6.0396893874","9","51.3373597929","-12","40.8973252804","1.7256255393","282","148","52","82","70","31","10","29","1.3404825737","6.0240963855","1.2048192770999999","4.8716605553000001","11.1052907281","12.4672603457","46.673651126199999","2.7239392352","6.3907805134000002","6.1288632792","*","6.2336301728999999","3.1953902567000001"
"4591","Matzingen","2692","5.6100431542","350.5208333333","24.7814519194","22.6529836564","64.46218168","12.8848346636","5.2601916213","1.5029118918","13.9019349991","5.6359195942","1085","2.45","7.71","15.3047989624","26","57.0687418936","-27","26.7185473411","0.9079118029","1063","66","474","523","206","30","48","128","4.6901172529","1.900418092","2.0904599012","6.5581854042999996","11.0453648915","18.441814595699999","44.945759368799997","1.849112426","6.4595660749999997","3.7968441815","*","4.4625246548000002","2.3668639052999998"
"4601","Neunforn","995","2.5773195876","87.588028169","6.6458982347","16.199376947","62.2014537902","21.5991692627","1.0214504597","2.0429009193","10.2145045965","7.1501532176","420","2.35","11.36","6.7781690141","13","65.7570422535","-18","24.2077464789","3.2570422535","329","116","126","87","95","38","22","35","0.6451612903","5.1921079958","X","9.4562647753999993","6.2647754136999998","11.662726556300001","53.585500394","1.5760441292","6.8951930654","6.4223798266000003","*","3.3096926714000001","0.59101654849999996"
