"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"3316","Weesen","1595","3.773584906","295.3703704","14.10658307","20.43887147","57.17868339","22.38244514","1.882648259","1.882648259","3.765296517","11.92343897","710","2.188732394","5.4","12.40740741","9","34.07407407","-5","49.25925926","4.259259259","551","26","85","440","120","12","15","93","2.43902439","7.537688442","1.256281407","13.74873011","13.139180489999999","12.834405690000001","32.204537760000001","1.219099221","6.9251608530000004","7.7717575349999999","*","7.4500507960000002","1.5746698269999999"
"3338","Schmerikon","3668","4.561003421","885.9903382","24.61832061","20.61068702","61.12322792","18.26608506","4.142502071","1.933167633","12.15133941","7.456503728","1536","2.373046875","4.04","30.44554455","21","37.87128713","-19","21.03960396","10.64356436","1557","28","629","900","229","12","56","161","0.643274854","16.7879127","2.23838836","18.433097010000001","14.663914569999999","12.384456610000001","34.461096650000002","1.16665171","4.2717401060000002","4.1999461550000001","*","7.9691286010000004","0.91537288000000006"
"3339","Uznach","6295","7.79109589","835.9893758","26.73550437","23.28832407","60.38125496","16.33042097","5.599104143","2.399616061","11.35818269","6.878899376","2492","2.476324238","7.6","26.05263158","45","44.60526316","-46","23.28947368","6.052631579","3911","47","1154","2710","437","20","85","332","3.851744186","5.316578057","3.399387788","13.169456650000001","18.91440965","13.84238919","34.130471049999997","0.79528391099999995","4.0431566649999997","4.4102107779999997","*","7.4856793279999998","1.7184806180000001"
"3340","Rapperswil-Jona","26875","2.529375858","1207.322552","18.18790698","18.89488372","61.27627907","19.82883721","5.522697166","1.753829505","10.22445286","7.089949064","12090","2.1872622","22.22","31.63816382","99","35.28352835","-114","29.5679568","3.510351035","16669","118","3794","12757","2051","48","249","1754","1.167402529","4.715215927","1.938477659","15.93070155","12.92031514","15.97040814","30.337923969999999","1.325991097","7.1147938389999998","3.7407786669999998","*","9.9214227499999996","0.68650602900000002"
"3341","Gommiswald","4969","0.954896384","147.9309318","11.85349165","21.45300865","60.79694103","17.75005031","4.42566888","2.414001207","6.035003018","7.845503923","2088","2.337643678","33.59","7.174754391","54","48.28818101","-46","42.6615064","1.875558202","1357","221","431","705","375","88","66","221","3.24017821","2.614116228","1.005429318","11.55616244","16.547817729999998","10.423304509999999","46.831537959999999","0.71309361299999996","3.4592626310000001","2.7562838209999998","*","3.8790269560000001","1.8965255649999999"
"3342","Eschenbach (SG)","9123","7.002111189","166.2051375","14.92929957","22.94201469","60.85717418","16.20081114","4.187558543","1.763182545","10.68929418","6.83233236","3563","2.520348021","54.93","8.374294557","103","55.52521391","-90","35.40870198","0.69178955","4042","406","1921","1715","680","162","144","374","0.195169554","5.20717926","0.908486594","10.2261677","18.827441260000001","7.5096458479999999","46.020891499999998","1.116722607","3.820697011","4.5704068510000004","*","5.1695473510000003","1.226512751"
"3352","Ebnat-Kappel","5057","2.868185517","116.119403","14.15859205","20.92149496","56.49594621","22.58255883","5.361397935","1.588562351","11.91421763","13.30420969","2148","2.287243948","43.57","5.531328896","33","47.78517328","-55","43.08010099","3.603396833","2104","193","1055","856","367","80","75","212","1.447124304","6.380857428","2.59222333","14.13863785","9.9925463519999997","13.4584925","43.06810771","2.4690207769999999","3.5824093920000002","3.4659461469999999","*","5.5389918939999996","2.1615578119999999"
"3359","Wildhaus-Alt St. Johann","2667","0.527704486","30.4695533","12.26096738","21.67229096","55.8680165","22.45969254","3.756574005","3.005259204","12.39669421","7.137490609","1165","2.275536481","87.44","3.167886551","44","52.09286368","-38","27.25297347","17.4862763","1545","262","258","1025","323","101","49","173","3.062886934","13.54911554","1.09145653","17.465171590000001","18.280665989999999","7.1015970099999999","41.581719329999999","2.44648318","2.930682977","3.414882773","*","3.3639143730000001","1.851851852"
"3360","Nesslau","3611","-3.190348526","38.95361381","8.169482138","21.15757408","56.71559125","22.12683467","3.032391454","2.481047553","6.616126809","10.47553411","1504","2.337765957","92.67","3.107801878","57","52.77867703","-51","37.14254883","6.970972267","1859","425","332","1102","432","166","73","193","1.875837427","9.879253568","1.811196487","15.4484251","13.729261839999999","9.1007453720000004","44.60807887","2.7350324600000002","3.7809569609999998","2.885308969","*","4.784804039","1.1060351049999999"
"3372","Hemberg","927","-1.592356688","45.91381872","5.717367853","25.67421791","57.82092772","16.50485437","3.271537623","0","13.08615049","9.814612868","346","2.606936416","20.21","4.255319149","12","60.26719446","-14","32.85502227","2.622464127","332","142","57","133","124","67","17","40","2.087286528","5.512679162","0.882028666","14.7698649","15.25074422","5.7934508820000001","42.019693150000002","2.267002519","4.0989237459999996","5.3354705750000004","*","5.9308449740000002","3.8012365469999998"
"3374","Lichtensteig","1911","-0.675675676","677.6595745","18.10570382","18.68131868","63.52694924","17.79173208","5.185377236","2.592688618","7.778065854","7.778065854","921","2.04451683","2.8","21.07142857","10","31.07142857","-13","45.35714286","2.5","770","7","304","459","152","3","30","119","3.731343284","1.027749229","2.569373073","17.670286279999999","15.89338598","13.97546185","34.677760540000001","0.860245382","2.651248061","3.7371315749999998","*","5.5986461710000004","0.888450148"
"3375","Oberhelfenschwil","1300","-3.057419836","102.7667984","8.846153846","23.76923077","59.84615385","16.38461538","1.536688436","0.768344218","6.146753746","6.146753746","496","2.584677419","12.74","5.102040816","19","59.65463108","-12","34.144427","1.098901099","456","106","153","197","121","41","24","56","1.005025126","0.767459708","0.844205679","14.360533869999999","21.43943234","8.4642676130000005","35.394492309999997","2.9565805040000002","3.3113701639999999","3.8688967729999999","*","6.0145294810000003","1.8077377939999999"
"3378","Neckertal","3997","-3.220338983","81.57142857","9.206905179","22.51688767","59.99499625","17.48811609","4.251594348","1.750656496","9.253470051","7.75290734","1619","2.434218654","49","5.714285714","68","53.40816327","-65","39.81632653","1.06122449","1513","351","398","764","432","154","83","195","0.0968523","1.75","2.675","15.017483589999999","13.76602662","10.122078399999999","41.2735415","2.6869517209999998","3.8647935709999999","2.8709895099999998","*","4.4598490890000004","3.3310839830000001"
"3379","Wattwil","8581","2.337507454","167.6959156","23.90164317","20.7668104","58.6178767","20.6153129","5.024244903","1.752643571","10.28217561","10.28217561","3555","2.362025317","51.22","7.848496681","61","52.4014057","-53","37.5829754","2.167122218","4888","360","1524","3004","745","162","135","448","1.399098886","2.108716026","2.753045923","14.559472059999999","13.122243729999999","14.18826739","37.548780100000002","1.9131317619999999","3.905580761","3.4772676800000002","*","6.906945017","2.5508423489999998"
"3392","Kirchberg (SG)","8874","8.896797153","208.6036671","27.56366915","23.99143565","61.25760649","14.75095785","5.910770105","1.818698494","11.13952828","8.184143223","3466","2.507212926","42.55","10.41128085","126","57.60282021","-122","30.59929495","1.386603995","4829","412","2482","1935","665","168","149","348","2.327987584","5.389290219","2.419447311","11.18597014","23.14723906","8.6738666759999994","41.828892580000002","1.008904086","2.8540474659999999","3.476994956","*","5.0546771850000001","1.4151741879999999"
"3393","Lütisburg","1451","4.088952654","102.9078014","12.1984838","24.60372157","62.16402481","13.23225362","4.844290657","2.76816609","14.53287197","4.152249135","541","2.626617375","13.96","6.232091691","23","56.01719198","-28","35.0286533","2.722063037","671","123","245","303","166","51","42","73","5.23255814","4.864489229","1.250868659","17.824416200000002","20.632574640000001","6.7248004730000002","36.979012709999999","2.3499852200000002","2.9116169080000001","2.6012415020000001","*","4.3748152530000004","2.689920189"
"3394","Mosnang","2802","-2.742103436","55.48514851","4.31834404","26.87366167","56.99500357","16.13133476","3.908331853","0.710605791","14.56741872","4.97424054","1019","2.69872424","50.57","3.697844572","47","48.44769626","27","47.12280008","0.731659086","1093","368","274","451","306","148","51","107","1.290877797","4.598514326","1.202688362","10.064334840000001","29.57923538","4.932337499","43.902980110000001","1.2940915479999999","2.0631516680000002","1.4567773420000001","*","3.690009613","1.227538268"
"3395","Bütschwil-Ganterschwil","4734","2.667534157","216.8575355","14.36417406","22.09547951","60.62526405","17.27925644","6.854450038","2.3562172","10.92427975","10.49587662","1878","2.481363152","21.8","11.14678899","35","65","-32","21.37614679","2.47706422","2152","230","812","1110","400","107","94","199","1.284993116","21.72496198","1.998696502","12.11282319","23.619744059999999","7.4118568820000004","42.627317840000003","1.164794986","2.4392791850000002","3.060851397","*","3.45259859","2.669104205"
"3401","Degersheim","4000","2.432778489","276.2430939","18.3","24.675","58.15","17.175","4.281576628","1.007429795","13.09658733","8.311295807","1591","2.472658705","14.44","11.08033241","27","51.73130194","-32","36.63434903","0.554016621","1805","123","905","777","289","43","73","173","2.31092437","4.059883278","2.994163918","13.539192399999999","15.35120461","13.871733969999999","33.797081779999999","2.8571428569999999","3.8683406850000002","3.5222259930000002","*","6.4675941640000003","2.3617237869999999"
"3402","Flawil","10368","3.981546485","903.9232781","28.52044753","22.29938272","60.24305556","17.45756173","5.702962641","1.449905756","11.01928375","6.379585327","4389","2.33492823","11.49","25.50043516","55","49.69538729","-55","22.6283725","2.175805048","4443","106","1927","2410","597","34","134","429","3.594566353","4.456068972","3.516419646","15.332097620000001","15.05097312","15.492740189999999","33.104726599999999","1.6280506640000001","4.080939141","4.2261353110000002","*","7.6984862529999996","1.1708371950000001"
"3405","Jonschwil","3767","5.429610971","342.766151","12.52986461","25.59065569","61.00345102","13.40589328","4.781511489","1.85947669","10.62558109","3.984592907","1441","2.592643997","11.05","16.56108597","40","56.83257919","-39","24.52488688","2.081447964","2083","107","750","1226","266","42","71","153","0.375469337","2.392344498","0","12.16974675","21.01984942","8.0835044489999994","39.445585219999998","1.5195071870000001","3.121149897","6.2628336759999996","*","4.3805612590000003","1.854893908"
"3407","Oberuzwil","6349","9.108094174","450.9232955","18.86911325","22.22397228","61.22223972","16.553788","5.39083558","2.378309815","10.3060092","7.134929444","2480","2.520967742","14.13","13.44656759","36","58.95258316","-35","25.97310686","1.627742392","2096","161","693","1242","416","63","77","276","0.467457749","11.81165204","0","16.279753159999999","15.70882834","12.44700055","34.792829859999998","2.8924058600000002","4.0384534649999999","4.5632005370000002","*","5.8435833930000003","1.1040678390000001"
"3408","Uzwil","12781","0.995653892","882.0565908","28.25287536","22.11094594","61.22369142","16.66536265","4.396294552","1.570105197","11.69728372","6.908462867","5184","2.424382716","14.46","28.97648686","64","51.31396957","-61","17.42738589","2.282157676","7008","105","3813","3090","652","36","121","495","0.983318701","0.708940528","1.685703033","13.93283523","14.65074849","12.6512271","38.90026323","1.709697147","4.0734930470000004","5.4003031190000002","*","5.3364886069999997","1.297561754"
"3422","Niederbüren","1519","6.896551724","95.89646465","9.084924292","27.05727452","61.42198815","11.52073733","5.93276203","1.977587343","9.887936717","4.614370468","532","2.823308271","15.82","9.987357775","22","64.85461441","-27","23.32490518","1.83312263","699","219","305","175","138","68","23","47","1.001669449","1.320132013","1.188118812","13.10818546","22.452776190000002","4.6794504870000004","45.749856899999997","1.431024614","2.3039496279999998","2.3325701200000002","*","2.447052089","3.4201488269999998"
"3423","Niederhelfenschwil","3008","3.403231351","183.7507636","5.984042553","27.75930851","58.47739362","13.76329787","6.038242201","1.0063737","11.4055686","5.367326401","1075","2.772093023","16.29","9.269490485","43","69.85880909","-44","20.13505218","0.736648251","951","219","287","445","258","79","55","124","0.432152118","9.140148951","0.304671632","15.56501486","17.275720830000001","6.658099751","43.442293790000001","1.9275560199999999","4.4735362619999997","4.8590474659999998","*","3.5900730869999999","0.57023532300000002"
"3424","Oberbüren","4272","3.413217139","240.9475465","11.68071161","23.6423221","61.77434457","14.58333333","6.101854025","2.346866933","11.03027458","6.336540718","1678","2.504171633","17.76","13.79504505","49","64.13288288","-45","19.81981982","2.252252252","2749","217","1037","1495","350","75","92","183","1.138828633","6.352941177","0.564705882","11.537011440000001","17.330652260000001","7.2263415860000002","50.458715599999998","1.0305391479999999","2.890536634","3.8645218049999999","*","3.368103557","0.84202588899999997"
